04:22:24.575 INFO  [main] [app](FullNode.java:25) Full node running.
04:27:54.018 INFO  [DPosMiner] [DB](Manager.java:1711) Generate block 53 success, trxs:0, before pendingCount: 0, rePushCount: 0, from pending: 0, rePush: 0, after pendingCount: 0, rePushCount: 0, postponedCount: 0, blockSize: 174 B
04:27:54.018 INFO  [DPosMiner] [net](AdvService.java:208) Ready to broadcast block Num:53,ID:000000000000003519119a24613503f6f029e57708e452213fe90b389466447e
04:27:54.019 INFO  [DPosMiner] [DB](Manager.java:1252) Block num: 53, re-push-size: 0, pending-size: 0, block-tx-size: 0, verify-tx-size: 0
04:27:54.026 INFO  [DPosMiner] [consensus](StatisticManager.java:49) Current block: 53, witness: TCjptjyjenNKB2Y6EwyVT43DQyUUorxKWi, totalMissed: 52
04:27:54.026 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2206) Update state flag = 0.
04:27:54.026 INFO  [DPosMiner] [consensus](DposService.java:175) Update solid block number to 0
04:27:54.027 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2201) Update latest block header id = 000000000000003519119a24613503f6f029e57708e452213fe90b389466447e.
04:27:54.027 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2193) Update latest block header number = 53.
04:27:54.027 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2185) Update latest block header timestamp = 1770179274000.
04:27:54.028 INFO  [DPosMiner] [utils](ForkController.java:188) Update hard fork: [hUZY=1, xKWi=0], witness size: 2, solt: 0, witness: TPL66VK2gCXNCD7EJg9pgJRfqcRazjhUZY, version: 32.
04:27:54.028 INFO  [DPosMiner] [DB](Manager.java:1355) Save block: BlockCapsule 
[ hash=000000000000003519119a24613503f6f029e57708e452213fe90b389466447e
number=53
parentId=00000000000000342809159663ba841ba88b0b0d10bb7527f4f86fad9bf62947
witness address=41928c9af0651632157ef27a2cf17ca72c575a4d21
generated by myself=true
generate time=2026-02-04 04:27:54.0
account root=0000000000000000000000000000000000000000000000000000000000000000
txs are empty
]
04:27:54.028 INFO  [DPosMiner] [DB](PendingManager.java:57) Pending tx size: 0.
04:27:54.028 INFO  [DPosMiner] [DB](Manager.java:1373) PushBlock block number: 53, cost/txs: 9/0 false.
04:27:54.028 INFO  [DPosMiner] [consensus](DposTask.java:124) Produce block successfully, num: 53, time: 2026-02-04T04:27:54.000Z, witness: 41928c9af0651632157ef27a2cf17ca72c575a4d21, ID:000000000000003519119a24613503f6f029e57708e452213fe90b389466447e, parentID:00000000000000342809159663ba841ba88b0b0d10bb7527f4f86fad9bf62947
04:27:57.003 INFO  [DPosMiner] [consensus](DposTask.java:64) Produce block failed: NOT_MY_TURN
04:28:00.003 INFO  [DPosMiner] [DB](Manager.java:1588) Generate block 54 begin.
04:28:00.018 INFO  [DPosMiner] [DB](Manager.java:1711) Generate block 54 success, trxs:0, before pendingCount: 0, rePushCount: 0, from pending: 0, rePush: 0, after pendingCount: 0, rePushCount: 0, postponedCount: 0, blockSize: 174 B
04:28:00.019 INFO  [DPosMiner] [net](AdvService.java:208) Ready to broadcast block Num:54,ID:00000000000000367db75b01166cb65ecaf8efebe079890b56c26e031144b768
04:28:00.020 INFO  [DPosMiner] [DB](Manager.java:1252) Block num: 54, re-push-size: 0, pending-size: 0, block-tx-size: 0, verify-tx-size: 0
04:28:00.028 INFO  [DPosMiner] [consensus](StatisticManager.java:49) Current block: 54, witness: TCjptjyjenNKB2Y6EwyVT43DQyUUorxKWi, totalMissed: 53
04:28:00.028 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2206) Update state flag = 0.
04:28:00.028 INFO  [DPosMiner] [consensus](DposService.java:175) Update solid block number to 0
04:28:00.030 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2201) Update latest block header id = 00000000000000367db75b01166cb65ecaf8efebe079890b56c26e031144b768.
04:28:00.030 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2193) Update latest block header number = 54.
04:28:00.030 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2185) Update latest block header timestamp = 1770179280000.
04:28:00.031 INFO  [DPosMiner] [utils](ForkController.java:188) Update hard fork: [hUZY=1, xKWi=0], witness size: 2, solt: 0, witness: TPL66VK2gCXNCD7EJg9pgJRfqcRazjhUZY, version: 32.
04:28:00.031 INFO  [DPosMiner] [DB](Manager.java:1355) Save block: BlockCapsule 
[ hash=00000000000000367db75b01166cb65ecaf8efebe079890b56c26e031144b768
number=54
parentId=000000000000003519119a24613503f6f029e57708e452213fe90b389466447e
witness address=41928c9af0651632157ef27a2cf17ca72c575a4d21
generated by myself=true
generate time=2026-02-04 04:28:00.0
account root=0000000000000000000000000000000000000000000000000000000000000000
txs are empty
]
04:28:00.031 INFO  [DPosMiner] [DB](PendingManager.java:57) Pending tx size: 0.
04:28:00.031 INFO  [DPosMiner] [DB](Manager.java:1373) PushBlock block number: 54, cost/txs: 11/0 false.
04:28:00.031 INFO  [DPosMiner] [consensus](DposTask.java:124) Produce block successfully, num: 54, time: 2026-02-04T04:28:00.000Z, witness: 41928c9af0651632157ef27a2cf17ca72c575a4d21, ID:00000000000000367db75b01166cb65ecaf8efebe079890b56c26e031144b768, parentID:000000000000003519119a24613503f6f029e57708e452213fe90b389466447e
04:28:03.003 INFO  [DPosMiner] [consensus](DposTask.java:64) Produce block failed: NOT_MY_TURN
04:28:03.559 INFO  [peer-manager] [net](PeerManager.java:156) 

============ Peer stats: all 0, active 0, passive 0


04:28:06.005 INFO  [DPosMiner] [DB](Manager.java:1588) Generate block 55 begin.
04:28:06.014 INFO  [DPosMiner] [DB](Manager.java:1711) Generate block 55 success, trxs:0, before pendingCount: 0, rePushCount: 0, from pending: 0, rePush: 0, after pendingCount: 0, rePushCount: 0, postponedCount: 0, blockSize: 174 B
04:28:06.014 INFO  [DPosMiner] [net](AdvService.java:208) Ready to broadcast block Num:55,ID:0000000000000037e1b6564c1f3cc018acb23bdbe9e64904f9486b488f303c63
04:28:06.016 INFO  [DPosMiner] [DB](Manager.java:1252) Block num: 55, re-push-size: 0, pending-size: 0, block-tx-size: 0, verify-tx-size: 0
04:28:06.027 INFO  [DPosMiner] [consensus](StatisticManager.java:49) Current block: 55, witness: TCjptjyjenNKB2Y6EwyVT43DQyUUorxKWi, totalMissed: 54
04:28:06.027 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2206) Update state flag = 0.
04:28:06.027 INFO  [DPosMiner] [consensus](DposService.java:175) Update solid block number to 0
04:28:06.030 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2201) Update latest block header id = 0000000000000037e1b6564c1f3cc018acb23bdbe9e64904f9486b488f303c63.
04:28:06.030 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2193) Update latest block header number = 55.
04:28:06.030 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2185) Update latest block header timestamp = 1770179286000.
04:28:06.030 INFO  [DPosMiner] [utils](ForkController.java:188) Update hard fork: [hUZY=1, xKWi=0], witness size: 2, solt: 0, witness: TPL66VK2gCXNCD7EJg9pgJRfqcRazjhUZY, version: 32.
04:28:06.030 INFO  [DPosMiner] [DB](Manager.java:1355) Save block: BlockCapsule 
[ hash=0000000000000037e1b6564c1f3cc018acb23bdbe9e64904f9486b488f303c63
number=55
parentId=00000000000000367db75b01166cb65ecaf8efebe079890b56c26e031144b768
witness address=41928c9af0651632157ef27a2cf17ca72c575a4d21
generated by myself=true
generate time=2026-02-04 04:28:06.0
account root=0000000000000000000000000000000000000000000000000000000000000000
txs are empty
]
04:28:06.030 INFO  [DPosMiner] [DB](PendingManager.java:57) Pending tx size: 0.
04:28:06.030 INFO  [DPosMiner] [DB](Manager.java:1373) PushBlock block number: 55, cost/txs: 14/0 false.
04:28:06.031 INFO  [DPosMiner] [consensus](DposTask.java:124) Produce block successfully, num: 55, time: 2026-02-04T04:28:06.000Z, witness: 41928c9af0651632157ef27a2cf17ca72c575a4d21, ID:0000000000000037e1b6564c1f3cc018acb23bdbe9e64904f9486b488f303c63, parentID:00000000000000367db75b01166cb65ecaf8efebe079890b56c26e031144b768
04:28:09.002 INFO  [DPosMiner] [consensus](DposTask.java:64) Produce block failed: NOT_MY_TURN
04:28:12.005 INFO  [DPosMiner] [DB](Manager.java:1588) Generate block 56 begin.
04:28:12.016 INFO  [DPosMiner] [DB](Manager.java:1711) Generate block 56 success, trxs:0, before pendingCount: 0, rePushCount: 0, from pending: 0, rePush: 0, after pendingCount: 0, rePushCount: 0, postponedCount: 0, blockSize: 174 B
04:28:12.016 INFO  [DPosMiner] [net](AdvService.java:208) Ready to broadcast block Num:56,ID:000000000000003899a6a598e8360badd27711e99d030564d80e47ab093682b0
04:28:12.017 INFO  [DPosMiner] [DB](Manager.java:1252) Block num: 56, re-push-size: 0, pending-size: 0, block-tx-size: 0, verify-tx-size: 0
04:28:12.022 INFO  [DPosMiner] [consensus](StatisticManager.java:49) Current block: 56, witness: TCjptjyjenNKB2Y6EwyVT43DQyUUorxKWi, totalMissed: 55
04:28:12.022 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2206) Update state flag = 0.
04:28:12.022 INFO  [DPosMiner] [consensus](DposService.java:175) Update solid block number to 0
04:28:12.024 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2201) Update latest block header id = 000000000000003899a6a598e8360badd27711e99d030564d80e47ab093682b0.
04:28:12.024 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2193) Update latest block header number = 56.
04:28:12.024 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2185) Update latest block header timestamp = 1770179292000.
04:28:12.024 INFO  [DPosMiner] [utils](ForkController.java:188) Update hard fork: [hUZY=1, xKWi=0], witness size: 2, solt: 0, witness: TPL66VK2gCXNCD7EJg9pgJRfqcRazjhUZY, version: 32.
04:28:12.025 INFO  [DPosMiner] [DB](Manager.java:1355) Save block: BlockCapsule 
[ hash=000000000000003899a6a598e8360badd27711e99d030564d80e47ab093682b0
number=56
parentId=0000000000000037e1b6564c1f3cc018acb23bdbe9e64904f9486b488f303c63
witness address=41928c9af0651632157ef27a2cf17ca72c575a4d21
generated by myself=true
generate time=2026-02-04 04:28:12.0
account root=0000000000000000000000000000000000000000000000000000000000000000
txs are empty
]
04:28:12.025 INFO  [DPosMiner] [DB](PendingManager.java:57) Pending tx size: 0.
04:28:12.025 INFO  [DPosMiner] [DB](Manager.java:1373) PushBlock block number: 56, cost/txs: 8/0 false.
04:28:12.025 INFO  [DPosMiner] [consensus](DposTask.java:124) Produce block successfully, num: 56, time: 2026-02-04T04:28:12.000Z, witness: 41928c9af0651632157ef27a2cf17ca72c575a4d21, ID:000000000000003899a6a598e8360badd27711e99d030564d80e47ab093682b0, parentID:0000000000000037e1b6564c1f3cc018acb23bdbe9e64904f9486b488f303c63
04:28:13.562 INFO  [peer-manager] [net](PeerManager.java:156) 

============ Peer stats: all 0, active 0, passive 0


04:28:15.004 INFO  [DPosMiner] [consensus](DposTask.java:64) Produce block failed: NOT_MY_TURN
04:28:18.003 INFO  [DPosMiner] [DB](Manager.java:1588) Generate block 57 begin.
04:28:18.015 INFO  [DPosMiner] [DB](Manager.java:1711) Generate block 57 success, trxs:0, before pendingCount: 0, rePushCount: 0, from pending: 0, rePush: 0, after pendingCount: 0, rePushCount: 0, postponedCount: 0, blockSize: 174 B
04:28:18.016 INFO  [DPosMiner] [net](AdvService.java:208) Ready to broadcast block Num:57,ID:00000000000000399e405bc1f76c4450dd1aff5321db747b94acc07b4f8439f8
04:28:18.016 INFO  [DPosMiner] [DB](Manager.java:1252) Block num: 57, re-push-size: 0, pending-size: 0, block-tx-size: 0, verify-tx-size: 0
04:28:18.022 INFO  [DPosMiner] [consensus](StatisticManager.java:49) Current block: 57, witness: TCjptjyjenNKB2Y6EwyVT43DQyUUorxKWi, totalMissed: 56
04:28:18.022 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2206) Update state flag = 0.
04:28:18.022 INFO  [DPosMiner] [consensus](DposService.java:175) Update solid block number to 0
04:28:18.025 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2201) Update latest block header id = 00000000000000399e405bc1f76c4450dd1aff5321db747b94acc07b4f8439f8.
04:28:18.025 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2193) Update latest block header number = 57.
04:28:18.025 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2185) Update latest block header timestamp = 1770179298000.
04:28:18.025 INFO  [DPosMiner] [utils](ForkController.java:188) Update hard fork: [hUZY=1, xKWi=0], witness size: 2, solt: 0, witness: TPL66VK2gCXNCD7EJg9pgJRfqcRazjhUZY, version: 32.
04:28:18.025 INFO  [DPosMiner] [DB](Manager.java:1355) Save block: BlockCapsule 
[ hash=00000000000000399e405bc1f76c4450dd1aff5321db747b94acc07b4f8439f8
number=57
parentId=000000000000003899a6a598e8360badd27711e99d030564d80e47ab093682b0
witness address=41928c9af0651632157ef27a2cf17ca72c575a4d21
generated by myself=true
generate time=2026-02-04 04:28:18.0
account root=0000000000000000000000000000000000000000000000000000000000000000
txs are empty
]
04:28:18.025 INFO  [DPosMiner] [DB](PendingManager.java:57) Pending tx size: 0.
04:28:18.026 INFO  [DPosMiner] [DB](Manager.java:1373) PushBlock block number: 57, cost/txs: 10/0 false.
04:28:18.026 INFO  [DPosMiner] [consensus](DposTask.java:124) Produce block successfully, num: 57, time: 2026-02-04T04:28:18.000Z, witness: 41928c9af0651632157ef27a2cf17ca72c575a4d21, ID:00000000000000399e405bc1f76c4450dd1aff5321db747b94acc07b4f8439f8, parentID:000000000000003899a6a598e8360badd27711e99d030564d80e47ab093682b0
04:28:21.003 INFO  [DPosMiner] [consensus](DposTask.java:64) Produce block failed: NOT_MY_TURN
04:28:23.564 INFO  [peer-manager] [net](PeerManager.java:156) 

============ Peer stats: all 0, active 0, passive 0


04:28:24.006 INFO  [DPosMiner] [DB](Manager.java:1588) Generate block 58 begin.
04:28:24.018 INFO  [DPosMiner] [DB](Manager.java:1711) Generate block 58 success, trxs:0, before pendingCount: 0, rePushCount: 0, from pending: 0, rePush: 0, after pendingCount: 0, rePushCount: 0, postponedCount: 0, blockSize: 174 B
04:28:24.019 INFO  [DPosMiner] [net](AdvService.java:208) Ready to broadcast block Num:58,ID:000000000000003a780d1584ade00a04f4cfdc2373f9754ad4db863b32540aec
04:28:24.019 INFO  [DPosMiner] [DB](Manager.java:1252) Block num: 58, re-push-size: 0, pending-size: 0, block-tx-size: 0, verify-tx-size: 0
04:28:24.025 INFO  [DPosMiner] [consensus](StatisticManager.java:49) Current block: 58, witness: TCjptjyjenNKB2Y6EwyVT43DQyUUorxKWi, totalMissed: 57
04:28:24.025 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2206) Update state flag = 0.
04:28:24.025 INFO  [DPosMiner] [consensus](DposService.java:175) Update solid block number to 0
04:28:24.030 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2201) Update latest block header id = 000000000000003a780d1584ade00a04f4cfdc2373f9754ad4db863b32540aec.
04:28:24.030 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2193) Update latest block header number = 58.
04:28:24.030 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2185) Update latest block header timestamp = 1770179304000.
04:28:24.030 INFO  [DPosMiner] [utils](ForkController.java:188) Update hard fork: [hUZY=1, xKWi=0], witness size: 2, solt: 0, witness: TPL66VK2gCXNCD7EJg9pgJRfqcRazjhUZY, version: 32.
04:28:24.030 INFO  [DPosMiner] [DB](Manager.java:1355) Save block: BlockCapsule 
[ hash=000000000000003a780d1584ade00a04f4cfdc2373f9754ad4db863b32540aec
number=58
parentId=00000000000000399e405bc1f76c4450dd1aff5321db747b94acc07b4f8439f8
witness address=41928c9af0651632157ef27a2cf17ca72c575a4d21
generated by myself=true
generate time=2026-02-04 04:28:24.0
account root=0000000000000000000000000000000000000000000000000000000000000000
txs are empty
]
04:28:24.030 INFO  [DPosMiner] [DB](PendingManager.java:57) Pending tx size: 0.
04:28:24.030 INFO  [DPosMiner] [DB](Manager.java:1373) PushBlock block number: 58, cost/txs: 11/0 false.
04:28:24.030 INFO  [DPosMiner] [consensus](DposTask.java:124) Produce block successfully, num: 58, time: 2026-02-04T04:28:24.000Z, witness: 41928c9af0651632157ef27a2cf17ca72c575a4d21, ID:000000000000003a780d1584ade00a04f4cfdc2373f9754ad4db863b32540aec, parentID:00000000000000399e405bc1f76c4450dd1aff5321db747b94acc07b4f8439f8
04:28:27.003 INFO  [DPosMiner] [consensus](DposTask.java:64) Produce block failed: NOT_MY_TURN
04:28:30.004 INFO  [DPosMiner] [DB](Manager.java:1588) Generate block 59 begin.
04:28:30.022 INFO  [DPosMiner] [DB](Manager.java:1711) Generate block 59 success, trxs:0, before pendingCount: 0, rePushCount: 0, from pending: 0, rePush: 0, after pendingCount: 0, rePushCount: 0, postponedCount: 0, blockSize: 174 B
04:28:30.022 INFO  [DPosMiner] [net](AdvService.java:208) Ready to broadcast block Num:59,ID:000000000000003b3a5659452e19eab49c8c7aea9285a3b4b38de4053b026534
04:28:30.022 INFO  [DPosMiner] [DB](Manager.java:1252) Block num: 59, re-push-size: 0, pending-size: 0, block-tx-size: 0, verify-tx-size: 0
04:28:30.029 INFO  [DPosMiner] [consensus](StatisticManager.java:49) Current block: 59, witness: TCjptjyjenNKB2Y6EwyVT43DQyUUorxKWi, totalMissed: 58
04:28:30.029 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2206) Update state flag = 0.
04:28:30.029 INFO  [DPosMiner] [consensus](DposService.java:175) Update solid block number to 0
04:28:30.031 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2201) Update latest block header id = 000000000000003b3a5659452e19eab49c8c7aea9285a3b4b38de4053b026534.
04:28:30.031 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2193) Update latest block header number = 59.
04:28:30.031 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2185) Update latest block header timestamp = 1770179310000.
04:28:30.032 INFO  [DPosMiner] [utils](ForkController.java:188) Update hard fork: [hUZY=1, xKWi=0], witness size: 2, solt: 0, witness: TPL66VK2gCXNCD7EJg9pgJRfqcRazjhUZY, version: 32.
04:28:30.032 INFO  [DPosMiner] [DB](Manager.java:1355) Save block: BlockCapsule 
[ hash=000000000000003b3a5659452e19eab49c8c7aea9285a3b4b38de4053b026534
number=59
parentId=000000000000003a780d1584ade00a04f4cfdc2373f9754ad4db863b32540aec
witness address=41928c9af0651632157ef27a2cf17ca72c575a4d21
generated by myself=true
generate time=2026-02-04 04:28:30.0
account root=0000000000000000000000000000000000000000000000000000000000000000
txs are empty
]
04:28:30.032 INFO  [DPosMiner] [DB](PendingManager.java:57) Pending tx size: 0.
04:28:30.032 INFO  [DPosMiner] [DB](Manager.java:1373) PushBlock block number: 59, cost/txs: 10/0 false.
04:28:30.032 INFO  [DPosMiner] [consensus](DposTask.java:124) Produce block successfully, num: 59, time: 2026-02-04T04:28:30.000Z, witness: 41928c9af0651632157ef27a2cf17ca72c575a4d21, ID:000000000000003b3a5659452e19eab49c8c7aea9285a3b4b38de4053b026534, parentID:000000000000003a780d1584ade00a04f4cfdc2373f9754ad4db863b32540aec
04:28:33.003 INFO  [DPosMiner] [consensus](DposTask.java:64) Produce block failed: NOT_MY_TURN
04:28:33.387 INFO  [NodePersistTask] [net](NodePersistService.java:82) Write nodes to store: 0/0 nodes
04:28:33.566 INFO  [peer-manager] [net](PeerManager.java:156) 

============ Peer stats: all 0, active 0, passive 0


04:28:36.004 INFO  [DPosMiner] [DB](Manager.java:1588) Generate block 60 begin.
04:28:36.016 INFO  [DPosMiner] [DB](Manager.java:1711) Generate block 60 success, trxs:0, before pendingCount: 0, rePushCount: 0, from pending: 0, rePush: 0, after pendingCount: 0, rePushCount: 0, postponedCount: 0, blockSize: 174 B
04:28:36.016 INFO  [DPosMiner] [net](AdvService.java:208) Ready to broadcast block Num:60,ID:000000000000003c42944cc7992df6cee928e8107608725d205d21db5035f267
04:28:36.017 INFO  [DPosMiner] [DB](Manager.java:1252) Block num: 60, re-push-size: 0, pending-size: 0, block-tx-size: 0, verify-tx-size: 0
04:28:36.024 INFO  [DPosMiner] [consensus](StatisticManager.java:49) Current block: 60, witness: TCjptjyjenNKB2Y6EwyVT43DQyUUorxKWi, totalMissed: 59
04:28:36.024 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2206) Update state flag = 0.
04:28:36.024 INFO  [DPosMiner] [consensus](DposService.java:175) Update solid block number to 0
04:28:36.027 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2201) Update latest block header id = 000000000000003c42944cc7992df6cee928e8107608725d205d21db5035f267.
04:28:36.027 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2193) Update latest block header number = 60.
04:28:36.027 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2185) Update latest block header timestamp = 1770179316000.
04:28:36.027 INFO  [DPosMiner] [utils](ForkController.java:188) Update hard fork: [hUZY=1, xKWi=0], witness size: 2, solt: 0, witness: TPL66VK2gCXNCD7EJg9pgJRfqcRazjhUZY, version: 32.
04:28:36.027 INFO  [DPosMiner] [DB](Manager.java:1355) Save block: BlockCapsule 
[ hash=000000000000003c42944cc7992df6cee928e8107608725d205d21db5035f267
number=60
parentId=000000000000003b3a5659452e19eab49c8c7aea9285a3b4b38de4053b026534
witness address=41928c9af0651632157ef27a2cf17ca72c575a4d21
generated by myself=true
generate time=2026-02-04 04:28:36.0
account root=0000000000000000000000000000000000000000000000000000000000000000
txs are empty
]
04:28:36.027 INFO  [DPosMiner] [DB](PendingManager.java:57) Pending tx size: 0.
04:28:36.027 INFO  [DPosMiner] [DB](Manager.java:1373) PushBlock block number: 60, cost/txs: 10/0 false.
04:28:36.028 INFO  [DPosMiner] [consensus](DposTask.java:124) Produce block successfully, num: 60, time: 2026-02-04T04:28:36.000Z, witness: 41928c9af0651632157ef27a2cf17ca72c575a4d21, ID:000000000000003c42944cc7992df6cee928e8107608725d205d21db5035f267, parentID:000000000000003b3a5659452e19eab49c8c7aea9285a3b4b38de4053b026534
04:28:39.003 INFO  [DPosMiner] [consensus](DposTask.java:64) Produce block failed: NOT_MY_TURN
04:28:42.007 INFO  [DPosMiner] [DB](Manager.java:1588) Generate block 61 begin.
04:28:42.016 INFO  [DPosMiner] [DB](Manager.java:1711) Generate block 61 success, trxs:0, before pendingCount: 0, rePushCount: 0, from pending: 0, rePush: 0, after pendingCount: 0, rePushCount: 0, postponedCount: 0, blockSize: 174 B
04:28:42.016 INFO  [DPosMiner] [net](AdvService.java:208) Ready to broadcast block Num:61,ID:000000000000003d985620e44fb2968130908efae99989e6af810c4bd71820b2
04:28:42.016 INFO  [DPosMiner] [DB](Manager.java:1252) Block num: 61, re-push-size: 0, pending-size: 0, block-tx-size: 0, verify-tx-size: 0
04:28:42.023 INFO  [DPosMiner] [consensus](StatisticManager.java:49) Current block: 61, witness: TCjptjyjenNKB2Y6EwyVT43DQyUUorxKWi, totalMissed: 60
04:28:42.023 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2206) Update state flag = 0.
04:28:42.023 INFO  [DPosMiner] [consensus](DposService.java:175) Update solid block number to 0
04:28:42.026 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2201) Update latest block header id = 000000000000003d985620e44fb2968130908efae99989e6af810c4bd71820b2.
04:28:42.026 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2193) Update latest block header number = 61.
04:28:42.026 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2185) Update latest block header timestamp = 1770179322000.
04:28:42.027 INFO  [DPosMiner] [utils](ForkController.java:188) Update hard fork: [hUZY=1, xKWi=0], witness size: 2, solt: 0, witness: TPL66VK2gCXNCD7EJg9pgJRfqcRazjhUZY, version: 32.
04:28:42.027 INFO  [DPosMiner] [DB](Manager.java:1355) Save block: BlockCapsule 
[ hash=000000000000003d985620e44fb2968130908efae99989e6af810c4bd71820b2
number=61
parentId=000000000000003c42944cc7992df6cee928e8107608725d205d21db5035f267
witness address=41928c9af0651632157ef27a2cf17ca72c575a4d21
generated by myself=true
generate time=2026-02-04 04:28:42.0
account root=0000000000000000000000000000000000000000000000000000000000000000
txs are empty
]
04:28:42.027 INFO  [DPosMiner] [DB](PendingManager.java:57) Pending tx size: 0.
04:28:42.027 INFO  [DPosMiner] [DB](Manager.java:1373) PushBlock block number: 61, cost/txs: 11/0 false.
04:28:42.027 INFO  [DPosMiner] [consensus](DposTask.java:124) Produce block successfully, num: 61, time: 2026-02-04T04:28:42.000Z, witness: 41928c9af0651632157ef27a2cf17ca72c575a4d21, ID:000000000000003d985620e44fb2968130908efae99989e6af810c4bd71820b2, parentID:000000000000003c42944cc7992df6cee928e8107608725d205d21db5035f267
04:28:43.568 INFO  [peer-manager] [net](PeerManager.java:156) 

============ Peer stats: all 0, active 0, passive 0


04:28:45.006 INFO  [DPosMiner] [consensus](DposTask.java:64) Produce block failed: NOT_MY_TURN
04:28:45.193 WARN  [qtp1843118011-33] [net](AdvService.java:166) Broadcast transaction ce8cf7ec26d0276dd2341c3ec3425b2d5c74de683b31d958608c40efd0bf6251 failed, no connection
04:28:45.194 INFO  [qtp1843118011-33] [o.t.c.Wallet](Wallet.java:566) Broadcast transaction ce8cf7ec26d0276dd2341c3ec3425b2d5c74de683b31d958608c40efd0bf6251 to 0 peers successfully.
04:28:48.011 INFO  [DPosMiner] [DB](Manager.java:1588) Generate block 62 begin.
04:28:48.057 INFO  [DPosMiner] [DB](Manager.java:1711) Generate block 62 success, trxs:1, before pendingCount: 1, rePushCount: 0, from pending: 1, rePush: 0, after pendingCount: 0, rePushCount: 0, postponedCount: 0, blockSize: 6805 B
04:28:48.057 INFO  [DPosMiner] [net](AdvService.java:208) Ready to broadcast block Num:62,ID:000000000000003e80897534bab606ab818adc8586f9b30191f4c64cfafb318f
04:28:48.058 INFO  [DPosMiner] [DB](Manager.java:1252) Block num: 62, re-push-size: 0, pending-size: 0, block-tx-size: 1, verify-tx-size: 1
04:28:48.068 INFO  [DPosMiner] [consensus](StatisticManager.java:49) Current block: 62, witness: TCjptjyjenNKB2Y6EwyVT43DQyUUorxKWi, totalMissed: 61
04:28:48.068 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2206) Update state flag = 0.
04:28:48.069 INFO  [DPosMiner] [consensus](DposService.java:175) Update solid block number to 0
04:28:48.076 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2201) Update latest block header id = 000000000000003e80897534bab606ab818adc8586f9b30191f4c64cfafb318f.
04:28:48.076 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2193) Update latest block header number = 62.
04:28:48.076 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2185) Update latest block header timestamp = 1770179328000.
04:28:48.076 INFO  [DPosMiner] [utils](ForkController.java:188) Update hard fork: [hUZY=1, xKWi=0], witness size: 2, solt: 0, witness: TPL66VK2gCXNCD7EJg9pgJRfqcRazjhUZY, version: 32.
04:28:48.077 INFO  [DPosMiner] [DB](Manager.java:1355) Save block: BlockCapsule 
[ hash=000000000000003e80897534bab606ab818adc8586f9b30191f4c64cfafb318f
number=62
parentId=000000000000003d985620e44fb2968130908efae99989e6af810c4bd71820b2
witness address=41928c9af0651632157ef27a2cf17ca72c575a4d21
generated by myself=true
generate time=2026-02-04 04:28:48.0
account root=0000000000000000000000000000000000000000000000000000000000000000
merkle root=b1c2d001b51d71a60053ed03b186d987ff49b5ae2f77b295b5bcc5254d0822dd
txs size=1
]
04:28:48.078 INFO  [DPosMiner] [DB](PendingManager.java:57) Pending tx size: 0.
