post_reorg_nonce,post_reorg_message_id,transaction_hash,destination,exists_pre_reorg,pre_reorg_message_id,pre_reorg_nonce,token,amount
990,0x972fa5e226deeec1605441ef0a922ef90afa00484ec0d3a9d9a80885a76cc304,0xe370ef8d1ebaaf74d5a1793795242ec26e8f018358a401514f6fff6546449c61,ethereum,TRUE,0x1d54319b2e1d0c6f1244ccb417f5a61b0255816c52e4907f05db1784229ad92e,1016,ETH,3.4666
991,0xdf9c8bc9d7b7e8a17e8b4285f02916dc7f42d476e907d82c090af33271c043d9,0xca51aa00688e825a3cfaed0c08a03d73873cde8e12705bce155e8b5d6613ef18,ethereum,TRUE,0xd7cd80202ecf237f2864e7bcbcc8100ae48893990c46b7bd3c6b96accf745c96,1017,USDT,1000
992,0xb2af49e24572ab400f7ee39897ae5b9b33ab0b79c3eaacb0dc8935ae053673bb,0xec54047b1447f93a6f3879fabc95730b487967efe82c8ca912cf74eb82ed089d,ethereum,TRUE,0x27ac07300d9b9cbca4ecae3ad8a41a96ad6ca219811b05ed34d014ca893f1477,1019,ETH,3.3336
993,0x6c8773c3c207abb21e3516ebf0b9695426664176073646cb44ead9a96a41bd34,0xa37b96fd0a44b8ec35a8b7aa83c29d47d7a249a254bc3ddb03af308b2723bc19,ethereum,TRUE,0xd24633ae9c4d6f34de6afe0996fc4ab7284874e653f0d55a54645d4f1f6aa60e,1021,ETH,12
994,0x47eb93c1d5fabd4802b6d64ceaa037dfeef52d4216abfcf445b1949f02eb3f79,0x487a858f3a8bed25c66416333b92951de16a3ad90af9d7268fc96dba995bb9f4,ethereum,TRUE,0xe64ac810daab1043d82f0dcf8c67f3c12621aeacaaef90e5fe223e21b6821bb8,1022,USDT,1072.828363
995,0x6598334d7d3211302033da7395f8e5ca6521faeec62fe8d48f15151234530050,0xafa6d5002bc21f4d6336165eef0be772dd0517736c09ebbffeead37bd9d1ddaa,ethereum,TRUE,0xa9e8d8f52538e8b43f94abf44063a964197e5f815b8075f3cc4f57336a9d2e2c,1023,USDT,2135.302999
996,0x5043428756d7ebf3b98b427be9fbcf0511f109afec588905ed93cfa8d48fb535,0x6ccaa6b630d85999f3e026c37c2d7c990cffd6ba102f0179171f9378273af591,ethereum,TRUE,0x0da4bf177aa4b95c4a07dccc7f942368fc0c4ee7f127436715a61e5617786560,1025,ETH,1
997,0x84d015f0522d173f9a578fe0f36b9eac0a9dbdaa659151434da5eb5fd57027bf,0x7e1f848402cda0174e1d47f724aec6c88fa19578436eea1b20ed951720b09765,ethereum,TRUE,0xa9ca40a8a3de5a0bc24c7455b72918514e5bfbfc714c3edc823ea28342887d69,1026,ETH,1
998,0x61135fa39d5ce09b6f562dfcd927f096e8227823d6645f2f0b3ce69dfd697874,0x0e6f27e7536e642dffacbd347d340198c74676e1fa6e40516244994d847d92b3,ethereum,TRUE,0x4bb01b120ce1d144d622857554e3f0d454aa50a71a4ed4257bb454eae90bb5b0,1027,USDT,457
999,0x05cfa186d923bcb4edadc39d587ae285fc6461d144d9878dc0a2f4b1514fb4b9,0xb2e84acb32148e1ffd888bec78b029233ce5ff94de7b0a25c09c88465fbacb8d,ethereum,TRUE,0x20a2cc25d43872e7c15c3eec281880ccbcca870fcb584931cfdc07284a350f85,1028,USDT,2218.547971
1000,0x2dc21a1961ee5174d74c90dde933ab7a0ae3a95adc14b235e31cd643cfc0d4e4,0x4311f336f2f00cdc9ae4e798d30ca96ea7a614fd06f7c340ce93d44b870d8570,ethereum,TRUE,0xef4e550c34c37cd94dd7df790fbadfd9a2825ffb56c115455d10930d7990f8d6,1029,USDT,2016.505984
1001,0x172cb8f2bb0dcdf6e8b01f66ac3492897e6f27048de058ea6ec076a78d24bee7,0x09b7d17aee367c48cccd429dc7e1b80d0d07adc561549b2d66b31600186252f1,ethereum,TRUE,0x0ba47f883206b0dd16508b15d26994cea494c224ec488df67f86795445289e03,1031,ETH,1.55
1002,0x0c165323abbbcd4168c2f455b513c460a70e4ad85d7a40873a770c3909bc17c6,0xa661b5c972937460a54608f3f951cf1ed06fdbd1d3dcbaa9af0db315d888613a,ethereum,TRUE,0x1c5c7b303184fcc2f16c33d37b923d4dde2e929f02098e08e5d40e81d582f206,1032,ETH,0.0226951894
1003,0xbabcf0935fe531e0b1ac537e50c2f9aaeeefca13c8c116580d28b360c213e599,0x0c619a5538c4190e40be010a678b62228e04f846e73c945f8a038ecb840a2426,ethereum,TRUE,0x41214987a55de2b54e80a4c1c2d2eaa7e3e4db2947fddb3c31a1458a853e546c,1033,USDT,10
1004,0x7f508538d4b0f8cdb9f5482086416037626e41b5039dc056de1c233f217feed9,0x49f3d196593529c8f86e5237da70caf780448ff08cab802720276ac56b2c0da6,ethereum,TRUE,0xcc2763af817e74a615fada0cd9f563b8e3b82314f000c942edabde75ee283065,1034,USDT,100
1005,0x7478c9b7f6eb3675b260c44895040c44d4a7e05b460ece0926a0254469065d9b,0x548145dc916b40a9793e19624e085e3d25951508b9dbd99adfa11f927f6f37e2,ethereum,TRUE,0x0a5a8ff28a4ae9ddf56e25dd829039ac91f90b09b5ba2e0848769ea4bdc5d7d0,1035,USDT,3700
1006,0xaf40fb7f068aeebbdabd4c537b83f5062ca45290480e8d091c527e6cf7e39d55,0x34d458489187c0b27709f9bf6d0bbb34c1f98903d4e1d2185d767ba2b4910677,ethereum,TRUE,0x3caefb93899d69f7fae7effb880861210ba96cd811c8fc2bd331b53fb973e362,1036,USDT,1200
1007,0x11d2d98ad70171c26ddd41062a6cdf97bd36095d0ffbb810f78528de828c5f9d,0x5c3c784884196a0c9249580ba50f63ceb5c3e0086059716775bbb8325efe5f18,ethereum,TRUE,0x669b6b37d16e67bdfbb05cb442179e63118913b7fb09245eb1927acf3babe537,1038,ETH,0.0494
1008,0x51fc0eaf0e427ada0fa20ffa3b0bba1befab5a6f4f3cb0384ef72396f2c77b18,0x10d7f1acc1d6ddd910a49bac7a4b7720e39d249bf950390470f25b7fbd76afb1,ethereum,TRUE,0x7860fe92e6d172704296b35de9c6cb0893a2f40aa9c8c149629eb63e1d5400a0,1044,ETH,0.19
1009,0x3362bc0c149b5ce13b40648e02a359ebb0d6f5ba77bc99065a7e6fba44776bef,0xf7745868fd3f5f53cd61ecbe61afba0d8c4c7e37775904d4cffc2a7cc408be8d,ethereum,TRUE,0xa1ee4c2e771531201e16a5fb2c443ff65c25c52e3db2e799b8d5588ee8e6d5f4,1045,ETH,0.05
1010,0x2ce8cd2d5922793d4f45a968f32bdd799c52ed83dd4f4b0e0ee5952b5c65c998,0x815b02668424b38129bbbfac5dff7ce7be2aa346b4e22b996aaa71333d04749d,ethereum,TRUE,0xe90cd9c95e7be046f6f177882d104b06a785fd668ad3ad9f408ea2955efa5309,1046,ETH,0.064
1011,0x2fe0b1acd72b8f46b1f6e51928bd2496a0bcdfc313509c6296c510c0e23075eb,0x695166f1541d3aa705d2a06e0deac699f4744e93eecaa0e78109fd1e161e2061,ethereum,TRUE,0xe5e3f55add6fb7e3ce002d62abad60617add323c75f1682647f9f4d4877e3d99,1047,ETH,0.00025
1012,0x11b1e465ff91da5079de23e2af42464a7e75ef36f11c2245e3582499ead929bd,0x48ca52949efe147e3ae32a97b07b34a87dc415c063632a7cffb08ae8e46d695a,ethereum,TRUE,0xb9dc453e221311e326879a5de90e08bedea8ea9ac268721e4966f3f108caadf5,1048,ETH,0.07
1013,0xff25d60141e32136703e3e1a2b14849e152e073d7931697509afe5938113f035,0xaffb91d4a836f013445e6998fbd1ebae5fe55c00d22850a12354ab6400a5bbd4,ethereum,TRUE,0xdca6e1179b576a782e5f7303eb4342598452bf0db639b04a21e62cc0a3ff1516,1063,USDT,19853.7943
1014,0x5af71647f8e8fa7662fbe6bb4d429eee7e8a64027947dcb0be24ee5ac2ad2c0c,0xedc6c70a29c0ed5584f47b95c4fa55e3d7d482873ac39c0a4331683dc51c87fb,ethereum,TRUE,0xbfa5e0cdbb3d9f10a9f62256fcc25e57c581710bd5d6e0190473c94d8e54e3a7,1064,USDT,20
1015,0xd93856ad80308052a9da711ab93c4e39b440475c7265437e275197839a586f9a,0xa2b2b49a29e0cc5a690ff8818b915751196f27866ab295fd0dd9723cd6e4d2fa,ethereum,TRUE,0xbddcd68363ddcf61836ebfb0bd92e7fdf62a229ea872c9a09aaac47f80870456,1067,ETH,0.021
1016,0xc4f429c10a2144b46af82822c74d461c11f8f9423ef373a2b7edd44a8e4d8f49,0x24af8e0040b02b3b3070d65dadb88a44d716a59a15c2b2992e3ceb68a2067605,ethereum,TRUE,0xc2da47fc705568b17f97215ce813ec171668c1fb3ba00539088c2afcbcb78337,1068,USDT,50
1017,0x59d9b79bacf54e50c4e99b54c4ac3dd7fd391f59add5556a12c9b2e62f8d292d,0xebda68910026523ec4a816e3044b2972541885cd774ac33b8cd711019ec9da0a,ethereum,TRUE,0xcfd7ecbd2ee877367d69842bb78ff0403f1580046c26761c7b712627cf003412,1071,USDT,130
1018,0xbca4abdcc6a26b4a965eb7239619157f06326a40fea44401ef66c84b0504c664,0xae72d61ded41a7920a9164cb1cc6bcf8e7784417651a30616f88e60617e4b79b,ethereum,TRUE,0xb9f1a89bdec0b98529923a6bdfc2cb101870fbf32b74106af4762bb844cfe357,1072,USDT,99
1019,0x40840e8c7ef6a11b024d6edfa9a1e810adbc9ee234a3c51aee0af1846ce057d1,0xace9b85e9b7c805a3c184bc564d3a76b572a9098a83e6cf6f6eb2300eb73e4e6,ethereum,TRUE,0xbe69602cd9db83a68c92ef6bda4ffbd3006d64e4a5053d4efcb528fa363967c6,1075,USDT,99
1020,0x3c1609c6b56beb4527772c5297445ff304dafeab146ad13f21e620c213862737,0x74817da2901e6d95b04b622a467fff97de26a642bac1452780eae237fe0b1e68,ethereum,TRUE,0xbad9ec3f2959e457af66f4e41873e601fb7fe8f034385cea4cd580bf1564e4e2,1076,ETH,0.063
1021,0x0654c9dfa7c113fdae16abd826cf4de95cc08f5620b72b356881ddfa66a3a5f9,0x426b9c3762b16580f6ef190f8e80f038ad46ad2f3afd9b30cc7bc50ade299fb7,ethereum,TRUE,0x98c7eed6ed9954d0242c79cd08f2aebd8d6d7f02114464d386adf415ee22308f,1077,USDT,2016.520031
1022,0xe7623a2617665eb4431855c401f53868b82d44ede5b696eed96c00d9c8ffcae9,0xc2bbcef85e876d67ae98dbe9e7579236a718c612fc337bfceac74f68dedd8d8e,ethereum,TRUE,0xa734be9684cd254bf73fa833f80c739dd6ab45fe9ea666526e295e5222b7c2ef,1079,USDT,54.472936
1023,0xd2fcd418e23b38581e19b4a58cf8c377aabd420c4f7abd7fafd83c4260cfd9e4,0x71875b0099baf56b5f31521bcc8a2080d7dda1219a047800341513e1bca5805c,ethereum,TRUE,0x40088ce9902938b1c3044d8e89c7797ac8833c83a51be3ca5fabc1cbf5c671f2,1091,ETH,0.05074820932
1024,0xd06873f652ca63252f337398ca129ee264c30aa7addc12d36c73ffea6aec1940,0xe5053537b76fef725e835658b225227ea9012d6a748a236ea394d104aa3a844a,ethereum,FALSE,,,ETH,1.5
1025,0xa20381a4da7e6e43fdba06f4785ef38092815562ea6ef6eb33ab0763c67c09a2,0xe52c195b98e0a5c6848cbf32431a9e433c3ae74e9c1abc5e0378017aa9be60cc,ethereum,FALSE,,,USDT,1000
1026,0xa7ff71d6020725915a67629db83d72ec2daa391dc30a177671f611981278cb8a,0x98b4e7bef595871e4cb84151deddbe7b9b2aeb46070ba43cef396f6d7d2723ca,ethereum,FALSE,,,USDT,466
1027,0x17ee54aaecdeed62be56796fb580e1c1c531cf5b6f5a1d081889a56f18a8615f,0x7ef8c6d0987c8f25253928604724bb23b6b9c88696628c5085b10ab18ed456de,ethereum,FALSE,,,USDT,4688.56
1028,0x783d4a20a74441375d2b0e3afcd06cb5bc1bcf19fe067535862d90c378f92dd9,0xdb06bcd14afa915bd455ec347c9cf6eea14b9140c41d6c40370e2b77daaa862d,ethereum,FALSE,,,USDT,410
1029,0xe9c915f4548bc12d5057f45fb09c8cc8197867accca4f8341f4ad161c7eaaea6,0xde05ec21d484114b8452030ed2aa559428fddc865a6703adac741e374c11e7dd,ethereum,FALSE,,,USDT,10.552457
1030,0xabbe851b709bc8dd0e5e442763ece9943adc1778f29cb7ecf85794edeecc3317,0x1379ce384589b5ca3a69143d87ba263ec3c26b564b135fb1933c0a8a1b696485,base,FALSE,,,ETH,0.7
1031,0xdbb3be875365c4f33baa5c44822607430bc0b7dbc0aa32102b32f0262939a117,0x3197ae5be91379fe1d8952af0cf32416741ff0622f9720636e39ce9b90f32df3,ethereum,FALSE,,,USDT,0.25
1032,0x109838771233da81b90b93c75c29f365f3a9e5afbc9ccd953d4fe79a0f7bb825,0x3f3eee4c81dac309203ec907ac017f8c153778e25fc5a5368b9341829c70cae5,ethereum,FALSE,,,ETH,0.02108521429
1033,0x3eb8b3c02f3c5146f19185f44d3a84b6b3d7c70a4a4ccad3b8da185e8bdff324,0xba71f1ba30134f690830db6a68e0854ff7ce3e74f8085b66736bb402dafeb895,ethereum,FALSE,,,USDT,10
1034,0x60a0f83b5c90d040a9685beca79982826b727c71e168917cfd71678a4a259333,0x4ba94b689a68fd5cc79f4884fff9fd7d8b68ebe5a624948e07b6c9c2a70155a1,ethereum,FALSE,,,USDT,50
1035,0xc8ed2a59b42939e41f29fd87d29347b5fbe3001cb093fb0ae9b66f7040d4f91e,0xb8a0cdca59dbd06cbfa099550643657717b75f34e2a5b0744e7dc4a730b955e7,ethereum,FALSE,,,ETH,0.06045949167
1036,0xbf5c8fcdb6fa74cab50671807e222cf722d7bb2d8bba11e77eebc0b1b21d7acc,0xd895bce2a7c633b583ef0ba55a54eb933ce966fbc460a1254a9c8b212bb91ee0,ethereum,FALSE,,,ETH,0.89
1037,0x111b8b9980a2e271eddb5056806a8090995a0828eda4e03d4babe48580a8f174,0x887a764de92697fd07ea14b7c29d0cd72a82f997dc82dc6675fa65ae154b8dce,ethereum,FALSE,,,ETH,0.864
1038,0x5810128d918ce4bb09a24aa968319f9fdb3f7cbf93e902ca104f3ada7ba6689d,0x388a0165edb9942b809491a8666117d1b4c7a54c106e3b30640b04bf5a502b46,ethereum,FALSE,,,USDT,10
1039,0xd58bdff66078ff15d8ecc7667c9d639e235fc8e7b60158f8252577ba933a0c9f,0xf6a8defcb80831379c70326b3695eb3220283f7c469d8b2a9f2c28234f4f5dd7,ethereum,FALSE,,,USDT,2
